date_time,dataid,use
1/12/2013 22:00,5275,0.844133333
1/12/2013 23:00,5275,1.17655
1/13/2013 0:00,5275,0.99685
1/13/2013 1:00,5275,0.856183333
1/13/2013 2:00,5275,1.097966667
1/13/2013 3:00,5275,1.165766667
1/13/2013 4:00,5275,1.256883333
1/13/2013 5:00,5275,1.150566667
1/13/2013 6:00,5275,0.670466667
1/13/2013 7:00,5275,0.65155
1/13/2013 8:00,5275,0.451083333
1/13/2013 9:00,5275,0.451933333
1/13/2013 10:00,5275,0.510583333
1/13/2013 11:00,5275,0.54475
1/13/2013 12:00,5275,0.414716667
1/13/2013 13:00,5275,0.5237
1/13/2013 14:00,5275,0.858983333
1/13/2013 15:00,5275,0.863483333
1/13/2013 16:00,5275,0.764866667
1/13/2013 17:00,5275,0.8864
1/13/2013 18:00,5275,0.625983333
1/13/2013 19:00,5275,0.509666667
1/13/2013 20:00,5275,0.745183333
1/13/2013 21:00,5275,0.493766667
1/13/2013 22:00,5275,0.517216667
1/13/2013 23:00,5275,0.642783333
1/14/2013 0:00,5275,1.266883333
1/14/2013 1:00,5275,1.40565
1/14/2013 2:00,5275,1.7489
1/14/2013 3:00,5275,1.519616667
1/14/2013 4:00,5275,1.08135
1/14/2013 5:00,5275,0.86485
1/14/2013 6:00,5275,0.78275
1/14/2013 7:00,5275,0.47905
1/14/2013 8:00,5275,0.479433333
1/14/2013 9:00,5275,0.506916667
1/14/2013 10:00,5275,0.49445
1/14/2013 11:00,5275,0.559133333
1/14/2013 12:00,5275,0.608783333
1/14/2013 13:00,5275,0.842566667
1/14/2013 14:00,5275,1.056883333
1/14/2013 15:00,5275,1.00525
1/14/2013 16:00,5275,1.011483333
1/14/2013 17:00,5275,0.502416667
1/14/2013 18:00,5275,0.52195
1/14/2013 19:00,5275,0.355433333
1/14/2013 20:00,5275,0.486083333
1/14/2013 21:00,5275,0.2821
1/14/2013 22:00,5275,0.488016667
1/14/2013 23:00,5275,0.694483333
1/15/2013 0:00,5275,1.10075
1/15/2013 1:00,5275,1.035033333
1/15/2013 2:00,5275,0.767866667
1/15/2013 3:00,5275,0.688083333
1/15/2013 4:00,5275,0.700783333
1/15/2013 5:00,5275,0.663916667
1/15/2013 6:00,5275,1.1926
1/15/2013 7:00,5275,0.952416667
1/15/2013 8:00,5275,0.68285
1/15/2013 9:00,5275,0.4464
1/15/2013 10:00,5275,0.483066667
1/15/2013 11:00,5275,0.463533333
1/15/2013 12:00,5275,0.609083333
1/15/2013 13:00,5275,0.930666667
1/15/2013 14:00,5275,1.49155
1/15/2013 15:00,5275,1.825833333
1/15/2013 16:00,5275,0.738633333
1/15/2013 17:00,5275,0.543033333
1/15/2013 18:00,5275,0.517783333
1/15/2013 19:00,5275,0.5362
1/15/2013 20:00,5275,0.4933
1/15/2013 21:00,5275,0.539483333
1/15/2013 22:00,5275,1.0514
1/15/2013 23:00,5275,1.218116667
1/16/2013 0:00,5275,1.652233333
1/16/2013 1:00,5275,1.31835
1/16/2013 2:00,5275,1.0467
1/16/2013 3:00,5275,1.082816667
1/16/2013 4:00,5275,0.907933333
1/16/2013 5:00,5275,0.776566667
1/16/2013 6:00,5275,1.470433333
1/16/2013 7:00,5275,1.2774
1/16/2013 8:00,5275,0.948766667
1/16/2013 9:00,5275,0.7643
1/16/2013 10:00,5275,0.742716667
1/16/2013 11:00,5275,1.0252
1/16/2013 12:00,5275,0.9152
1/16/2013 13:00,5275,1.0887
1/16/2013 14:00,5275,0.823083333
1/16/2013 15:00,5275,0.744
1/16/2013 16:00,5275,0.743833333
1/16/2013 17:00,5275,0.732016667
1/16/2013 18:00,5275,0.773483333
1/16/2013 19:00,5275,0.748783333
1/16/2013 20:00,5275,0.741333333
1/16/2013 21:00,5275,0.853533333
1/16/2013 22:00,5275,0.845
1/16/2013 23:00,5275,0.97235
1/17/2013 0:00,5275,1.318383333
1/17/2013 1:00,5275,1.444216667
1/17/2013 2:00,5275,0.667066667
1/17/2013 3:00,5275,0.702416667
1/17/2013 4:00,5275,0.809566667
1/17/2013 5:00,5275,0.600666667
1/17/2013 6:00,5275,0.477133333
1/17/2013 7:00,5275,0.470416667
1/17/2013 8:00,5275,0.4673
1/17/2013 9:00,5275,0.45565
1/17/2013 10:00,5275,0.468983333
1/17/2013 11:00,5275,0.473983333
1/17/2013 12:00,5275,0.707533333
1/17/2013 13:00,5275,0.793983333
1/17/2013 14:00,5275,0.591266667
1/17/2013 15:00,5275,0.53545
1/17/2013 16:00,5275,0.505266667
1/17/2013 17:00,5275,0.385016667
1/17/2013 18:00,5275,0.50395
1/17/2013 19:00,5275,0.379583333
1/17/2013 20:00,5275,0.474116667
1/17/2013 21:00,5275,0.46415
1/17/2013 22:00,5275,0.575466667
1/17/2013 23:00,5275,0.62255
1/18/2013 0:00,5275,1.142216667
1/18/2013 1:00,5275,0.960616667
1/18/2013 2:00,5275,0.597366667
1/18/2013 3:00,5275,0.595566667
1/18/2013 4:00,5275,0.544116667
1/18/2013 5:00,5275,0.764033333
1/18/2013 6:00,5275,0.738683333
1/18/2013 7:00,5275,0.9243
1/18/2013 8:00,5275,0.486466667
1/18/2013 9:00,5275,0.296083333
1/18/2013 10:00,5275,0.432666667
1/18/2013 11:00,5275,0.513016667
1/18/2013 12:00,5275,0.464033333
1/18/2013 13:00,5275,0.743333333
1/18/2013 14:00,5275,0.44465
1/18/2013 15:00,5275,0.426633333
1/18/2013 16:00,5275,0.40615
1/18/2013 17:00,5275,0.319633333
1/18/2013 18:00,5275,0.428016667
1/18/2013 19:00,5275,0.312066667
1/18/2013 20:00,5275,0.312766667
1/18/2013 21:00,5275,0.411083333
1/18/2013 22:00,5275,0.472566667
1/18/2013 23:00,5275,0.592116667
1/19/2013 0:00,5275,0.60895
1/19/2013 1:00,5275,0.693883333
1/19/2013 2:00,5275,0.7864
1/19/2013 3:00,5275,0.880833333
1/19/2013 4:00,5275,0.82965
1/19/2013 5:00,5275,0.826516667
1/19/2013 6:00,5275,0.887683333
1/19/2013 7:00,5275,0.4778
1/19/2013 8:00,5275,0.4823
1/19/2013 9:00,5275,0.375916667
1/19/2013 10:00,5275,0.385766667
1/19/2013 11:00,5275,0.45535
1/19/2013 12:00,5275,0.4877
1/19/2013 13:00,5275,0.5573
1/19/2013 14:00,5275,0.867116667
1/19/2013 15:00,5275,0.57585
1/19/2013 16:00,5275,0.4388
1/19/2013 17:00,5275,0.31895
1/19/2013 18:00,5275,0.783866667
1/19/2013 19:00,5275,1.236783333
1/19/2013 20:00,5275,0.897416667
1/19/2013 21:00,5275,0.353383333
1/19/2013 22:00,5275,0.4137
1/19/2013 23:00,5275,0.594216667
1/20/2013 0:00,5275,0.855616667
1/20/2013 1:00,5275,0.903083333
1/20/2013 2:00,5275,0.8398
1/20/2013 3:00,5275,0.4352
1/20/2013 4:00,5275,0.297866667
1/20/2013 5:00,5275,0.270866667
1/20/2013 6:00,5275,0.655533333
1/20/2013 7:00,5275,0.9284
1/20/2013 8:00,5275,1.0109
1/20/2013 9:00,5275,0.331933333
1/20/2013 10:00,5275,0.476933333
1/20/2013 11:00,5275,0.363033333
1/20/2013 12:00,5275,0.4531
1/20/2013 13:00,5275,0.802
1/20/2013 14:00,5275,0.772983333
1/20/2013 15:00,5275,0.976
1/20/2013 16:00,5275,0.84205
1/20/2013 17:00,5275,0.766033333
1/20/2013 18:00,5275,0.5409
1/20/2013 19:00,5275,0.49195
1/20/2013 20:00,5275,0.459283333
1/20/2013 21:00,5275,0.660566667
1/20/2013 22:00,5275,1.18885
1/20/2013 23:00,5275,1.68845
1/21/2013 0:00,5275,1.655333333
1/21/2013 1:00,5275,0.8371
1/21/2013 2:00,5275,0.761716667
1/21/2013 3:00,5275,0.8213
1/21/2013 4:00,5275,0.416783333
1/21/2013 5:00,5275,0.447566667
1/21/2013 6:00,5275,0.424066667
1/21/2013 7:00,5275,0.448433333
1/21/2013 8:00,5275,0.535683333
1/21/2013 9:00,5275,0.411066667
1/21/2013 10:00,5275,0.435533333
1/21/2013 11:00,5275,0.57155
1/21/2013 12:00,5275,0.433633333
1/21/2013 13:00,5275,0.880483333
1/21/2013 14:00,5275,0.78495
1/21/2013 15:00,5275,0.540633333
1/21/2013 16:00,5275,0.503133333
1/21/2013 17:00,5275,0.7823
1/21/2013 18:00,5275,0.37795
1/21/2013 19:00,5275,0.31675
1/21/2013 20:00,5275,0.354716667
1/21/2013 21:00,5275,0.315466667
1/21/2013 22:00,5275,0.44665
1/21/2013 23:00,5275,0.591383333
1/22/2013 0:00,5275,0.884083333
1/22/2013 1:00,5275,0.6758
1/22/2013 2:00,5275,0.48415
1/22/2013 3:00,5275,0.280383333
1/22/2013 4:00,5275,0.265083333
1/22/2013 5:00,5275,0.2938
1/22/2013 6:00,5275,1.022833333
1/22/2013 7:00,5275,0.84045
1/22/2013 8:00,5275,0.438233333
1/22/2013 9:00,5275,0.435433333
1/22/2013 10:00,5275,0.292533333
1/22/2013 11:00,5275,0.507983333
1/22/2013 12:00,5275,0.378816667
1/22/2013 13:00,5275,0.682883333
1/22/2013 14:00,5275,0.778883333
1/22/2013 15:00,5275,0.614166667
1/22/2013 16:00,5275,0.674183333
1/22/2013 17:00,5275,0.620116667
1/22/2013 18:00,5275,0.685933333
1/22/2013 19:00,5275,0.602766667
1/22/2013 20:00,5275,0.796433333
1/22/2013 21:00,5275,0.752616667
1/22/2013 22:00,5275,0.6182
1/22/2013 23:00,5275,0.6976
1/23/2013 0:00,5275,0.617166667
1/23/2013 1:00,5275,0.658416667
1/23/2013 2:00,5275,0.637366667
1/23/2013 3:00,5275,0.593016667
1/23/2013 4:00,5275,0.327766667
1/23/2013 5:00,5275,0.280033333
1/23/2013 6:00,5275,0.2907
1/23/2013 7:00,5275,0.26255
1/23/2013 8:00,5275,0.277583333
1/23/2013 9:00,5275,0.36655
1/23/2013 10:00,5275,0.271383333
1/23/2013 11:00,5275,0.488983333
1/23/2013 12:00,5275,0.394366667
1/23/2013 13:00,5275,0.714416667
1/23/2013 14:00,5275,0.791383333
1/23/2013 15:00,5275,0.648916667
1/23/2013 16:00,5275,0.692683333
1/23/2013 17:00,5275,0.616383333
1/23/2013 18:00,5275,0.3954
1/23/2013 19:00,5275,0.29195
1/23/2013 20:00,5275,0.31575
1/23/2013 21:00,5275,0.42845
1/23/2013 22:00,5275,0.4489
1/23/2013 23:00,5275,0.521133333
1/24/2013 0:00,5275,0.8105
1/24/2013 1:00,5275,0.935766667
1/24/2013 2:00,5275,0.526433333
1/24/2013 3:00,5275,0.586833333
1/24/2013 4:00,5275,0.535416667
1/24/2013 5:00,5275,0.271416667
1/24/2013 6:00,5275,0.285866667
1/24/2013 7:00,5275,0.284166667
1/24/2013 8:00,5275,0.273466667
1/24/2013 9:00,5275,0.277333333
1/24/2013 10:00,5275,0.267533333
1/24/2013 11:00,5275,0.26235
1/24/2013 12:00,5275,0.286483333
1/24/2013 13:00,5275,1.306616667
1/24/2013 14:00,5275,1.161733333
1/24/2013 15:00,5275,0.949166667
1/24/2013 16:00,5275,0.791066667
1/24/2013 17:00,5275,0.744733333
1/24/2013 18:00,5275,0.6704
1/24/2013 19:00,5275,0.657716667
1/24/2013 20:00,5275,0.692583333
1/24/2013 21:00,5275,0.651183333
1/24/2013 22:00,5275,0.680733333
1/24/2013 23:00,5275,0.653883333
1/25/2013 0:00,5275,0.8203
1/25/2013 1:00,5275,0.881533333
1/25/2013 2:00,5275,0.899466667
1/25/2013 3:00,5275,0.721433333
1/25/2013 4:00,5275,0.643966667
1/25/2013 5:00,5275,0.605283333
1/25/2013 6:00,5275,0.40425
1/25/2013 7:00,5275,0.4033
1/25/2013 8:00,5275,0.40875
1/25/2013 9:00,5275,0.391433333
1/25/2013 10:00,5275,0.398533333
1/25/2013 11:00,5275,0.3687
1/25/2013 12:00,5275,0.410483333
1/25/2013 13:00,5275,1.140483333
1/25/2013 14:00,5275,1.03035
1/25/2013 15:00,5275,1.340866667
1/25/2013 16:00,5275,0.775683333
1/25/2013 17:00,5275,0.648083333
1/25/2013 18:00,5275,0.67455
1/25/2013 19:00,5275,0.755033333
1/25/2013 20:00,5275,0.7486
1/25/2013 21:00,5275,0.7376
1/25/2013 22:00,5275,0.595333333
1/25/2013 23:00,5275,0.5656
1/26/2013 0:00,5275,0.514266667
1/26/2013 1:00,5275,0.796816667
1/26/2013 2:00,5275,0.7779
1/26/2013 3:00,5275,0.576683333
1/26/2013 4:00,5275,0.383016667
1/26/2013 5:00,5275,0.3692
1/26/2013 6:00,5275,0.349183333
1/26/2013 7:00,5275,0.340783333
1/26/2013 8:00,5275,0.346766667
1/26/2013 9:00,5275,0.372583333
1/26/2013 10:00,5275,0.34595
1/26/2013 11:00,5275,0.351283333
1/26/2013 12:00,5275,0.366783333
1/26/2013 13:00,5275,0.680283333
1/26/2013 14:00,5275,0.863066667
1/26/2013 15:00,5275,0.745666667
1/26/2013 16:00,5275,0.684516667
1/26/2013 17:00,5275,0.499216667
1/26/2013 18:00,5275,0.378333333
1/26/2013 19:00,5275,0.496916667
1/26/2013 20:00,5275,0.498083333
1/26/2013 21:00,5275,0.3061
1/26/2013 22:00,5275,0.499983333
1/26/2013 23:00,5275,0.595433333
1/27/2013 0:00,5275,1.1535
1/27/2013 1:00,5275,0.86555
1/27/2013 2:00,5275,0.984016667
1/27/2013 3:00,5275,0.730833333
1/27/2013 4:00,5275,0.553916667
1/27/2013 5:00,5275,1.10795
1/27/2013 6:00,5275,0.88315
1/27/2013 7:00,5275,0.5731
1/27/2013 8:00,5275,0.260666667
1/27/2013 9:00,5275,0.371066667
1/27/2013 10:00,5275,0.281233333
1/27/2013 11:00,5275,0.292216667
1/27/2013 12:00,5275,0.3314
1/27/2013 13:00,5275,0.431166667
1/27/2013 14:00,5275,0.68925
1/27/2013 15:00,5275,0.563766667
1/27/2013 16:00,5275,0.425583333
1/27/2013 17:00,5275,0.69035
1/27/2013 18:00,5275,0.681733333
1/27/2013 19:00,5275,0.407383333
1/27/2013 20:00,5275,0.60055
1/27/2013 21:00,5275,0.3987
1/27/2013 22:00,5275,0.40085
1/27/2013 23:00,5275,0.2945
1/28/2013 0:00,5275,0.2726
1/28/2013 1:00,5275,0.50795
1/28/2013 2:00,5275,0.9008
1/28/2013 3:00,5275,0.935116667
1/28/2013 4:00,5275,0.751933333
1/28/2013 5:00,5275,0.6523
1/28/2013 6:00,5275,0.398733333
1/28/2013 7:00,5275,0.39495
1/28/2013 8:00,5275,0.376866667
1/28/2013 9:00,5275,0.414533333
1/28/2013 10:00,5275,0.3617
1/28/2013 11:00,5275,0.372616667
1/28/2013 12:00,5275,0.492116667
1/28/2013 13:00,5275,0.64815
1/28/2013 14:00,5275,0.61765
1/28/2013 15:00,5275,0.446683333
1/28/2013 16:00,5275,0.4678
1/28/2013 17:00,5275,0.452866667
1/28/2013 18:00,5275,0.469416667
1/28/2013 19:00,5275,0.459533333
1/28/2013 20:00,5275,0.682316667
1/28/2013 21:00,5275,0.64515
1/28/2013 22:00,5275,0.6395
1/28/2013 23:00,5275,0.775833333
1/29/2013 0:00,5275,0.86785
1/29/2013 1:00,5275,1.70425
1/29/2013 2:00,5275,1.443
1/29/2013 3:00,5275,0.921016667
1/29/2013 4:00,5275,0.730316667
1/29/2013 5:00,5275,0.3647
1/29/2013 6:00,5275,0.378033333
1/29/2013 7:00,5275,0.3752
1/29/2013 8:00,5275,0.43325
1/29/2013 9:00,5275,0.405016667
1/29/2013 10:00,5275,0.410933333
1/29/2013 11:00,5275,0.3952
1/29/2013 12:00,5275,0.441033333
1/29/2013 13:00,5275,0.81295
1/29/2013 14:00,5275,1.908683333
1/29/2013 15:00,5275,1.892816667
1/29/2013 16:00,5275,1.780583333
1/29/2013 17:00,5275,1.023666667
1/29/2013 18:00,5275,0.347316667
1/29/2013 19:00,5275,0.34875
1/29/2013 20:00,5275,0.36245
1/29/2013 21:00,5275,0.39875
1/29/2013 22:00,5275,0.4945
1/29/2013 23:00,5275,0.6361
1/30/2013 0:00,5275,0.867233333
1/30/2013 1:00,5275,1.053083333
1/30/2013 2:00,5275,0.76775
1/30/2013 3:00,5275,0.77515
1/30/2013 4:00,5275,0.521783333
1/30/2013 5:00,5275,0.772733333
1/30/2013 6:00,5275,0.80085
1/30/2013 7:00,5275,0.7064
1/30/2013 8:00,5275,0.2646
1/30/2013 9:00,5275,0.292183333
1/30/2013 10:00,5275,0.2824
1/30/2013 11:00,5275,0.258716667
1/30/2013 12:00,5275,0.489433333
1/30/2013 13:00,5275,0.615316667
1/30/2013 14:00,5275,0.499233333
1/30/2013 15:00,5275,0.263283333
1/30/2013 16:00,5275,0.438883333
1/30/2013 17:00,5275,0.2926
1/30/2013 18:00,5275,0.699883333
1/30/2013 19:00,5275,0.311566667
1/30/2013 20:00,5275,0.299416667
